epoch,iter,loss_l1
21,92,0.238483
21,93,0.24268
21,94,0.204536
21,95,0.231993
21,96,0.209381
21,97,0.210271
21,98,0.2412
21,99,0.184607
21,100,0.226531
21,101,0.229542
21,102,0.239019
21,103,0.241916
21,104,0.20368
21,105,0.269743
21,106,0.228663
21,107,0.211557
21,108,0.185741
21,109,0.249814
21,110,0.201298
21,111,0.247551
21,112,0.26594
21,113,0.225766
21,114,0.221597
21,115,0.214589
21,116,0.213919
21,117,0.248633
21,118,0.205693
21,119,0.236352
21,120,0.189144
21,121,0.238404
21,122,0.217516
21,123,0.219677
21,124,0.220405
21,125,0.206453
21,126,0.19397
21,127,0.186169
21,128,0.225359
21,129,0.245016
21,130,0.249919
21,131,0.227717
21,132,0.239187
21,133,0.208386
21,134,0.219379
21,135,0.219816
21,136,0.2247
21,137,0.221446
21,138,0.197595
21,139,0.22389
21,140,0.225406
21,141,0.253438
21,142,0.234392
21,143,0.198434
21,144,0.199599
21,145,0.262515
21,146,0.230564
21,147,0.241654
21,148,0.250392
21,149,0.258805
21,150,0.289178
21,151,0.232555
21,152,0.239327
21,153,0.238542
21,154,0.2288
21,155,0.206737
21,156,0.203783
21,157,0.222644
21,158,0.217177
21,159,0.246206
21,160,0.260582
21,161,0.227694
21,162,0.229843
21,163,0.235172
21,164,0.260064
21,165,0.275681
21,166,0.236865
21,167,0.226446
21,168,0.272398
21,169,0.231384
21,170,0.29158
21,171,0.222039
21,172,0.239083
21,173,0.210126
21,174,0.254368
21,175,0.209253
21,176,0.288928
21,177,0.225482
21,178,0.24277
21,179,0.200415
21,180,0.237342
21,181,0.26055
21,182,0.22213
21,183,0.209487
21,184,0.217924
21,185,0.196679
21,186,0.237653
21,187,0.228895
21,188,0.242426
21,189,0.23705
21,190,0.241562
21,191,0.24377
21,192,0.232267
21,193,0.243557
21,194,0.222176
21,195,0.237808
21,196,0.20476
21,197,0.209641
21,198,0.230401
21,199,0.221139
21,200,0.257012
21,201,0.228272
21,202,0.241829
21,203,0.216908
21,204,0.221555
21,205,0.266561
21,206,0.222126
21,207,0.214621
21,208,0.242508
21,209,0.212803
21,210,0.191503
21,211,0.262661
21,212,0.234036
21,213,0.228107
21,214,0.204902
21,215,0.226123
21,216,0.231607
21,217,0.221643
21,218,0.217166
21,219,0.219528
21,220,0.229947
21,221,0.222886
21,222,0.216677
21,223,0.219736
21,224,0.220349
21,225,0.212103
21,226,0.215434
21,227,0.233617
21,228,0.21237
21,229,0.222717
21,230,0.21714
21,231,0.208589
21,232,0.237217
21,233,0.234617
21,234,0.245528
21,235,0.23011
21,236,0.229645
21,237,0.233969
21,238,0.244095
21,239,0.244881
21,240,0.220119
21,241,0.203626
21,242,0.273473
21,243,0.243206
21,244,0.199432
21,245,0.251996
21,246,0.219641
21,247,0.206843
21,248,0.210238
21,249,0.251288
21,250,0.229679
21,251,0.193965
21,252,0.227292
21,253,0.225566
21,254,0.219133
21,255,0.222093
21,256,0.242971
21,257,0.227025
21,258,0.211779
21,259,0.255205
21,260,0.243235
21,261,0.267517
21,262,0.246626
21,263,0.236495
21,264,0.237545
21,265,0.216923
21,266,0.245134
21,267,0.228797
21,268,0.228068
21,269,0.221018
21,270,0.242404
21,271,0.269991
21,272,0.202207
21,273,0.201418
21,274,0.218563
21,275,0.269222
21,276,0.214855
21,277,0.187597
21,278,0.207855
21,279,0.251776
21,280,0.208045
21,281,0.217801
21,282,0.236413
21,283,0.2544
21,284,0.250589
21,285,0.21024
21,286,0.246925
21,287,0.257942
21,288,0.22252
21,289,0.22409
21,290,0.258034
21,291,0.262212
21,292,0.200364
21,293,0.22735
21,294,0.213634
21,295,0.195498
21,296,0.244006
21,297,0.229362
21,298,0.240577
21,299,0.259245
21,300,0.272092
21,301,0.256968
21,302,0.227926
21,303,0.239026
21,304,0.235178
21,305,0.20538
21,306,0.226239
21,307,0.211264
21,308,0.249258
21,309,0.225264
21,310,0.230455
21,311,0.222528
21,312,0.221093
21,313,0.227321
21,314,0.249678
21,315,0.234676
21,316,0.22995
21,317,0.200807
21,318,0.239938
21,319,0.2477
21,320,0.237099
21,321,0.224033
21,322,0.240049
21,323,0.285903
21,324,0.298752
21,325,0.241409
21,326,0.24713
21,327,0.251709
21,328,0.219508
21,329,0.213223
21,330,0.254462
21,331,0.21512
21,332,0.195343
21,333,0.259566
21,334,0.232411
21,335,0.216495
21,336,0.179261
21,337,0.210338
21,338,0.191533
21,339,0.23676
21,340,0.233196
21,341,0.21707
21,342,0.227783
21,343,0.220688
21,344,0.212206
21,345,0.20801
21,346,0.23117
21,347,0.248032
21,348,0.23485
21,349,0.296884
21,350,0.24163
21,351,0.232215
21,352,0.230261
21,353,0.233031
21,354,0.220417
21,355,0.261015
21,356,0.231212
21,357,0.214252
21,358,0.218871
21,359,0.228224
21,360,0.208054
21,361,0.260023
21,362,0.209658
21,363,0.226511
21,364,0.203017
21,365,0.243803
21,366,0.214101
21,367,0.222539
21,368,0.263184
21,369,0.232681
21,370,0.203713
21,371,0.222442
21,372,0.228233
21,373,0.203791
21,374,0.234771
21,375,0.232378
21,376,0.222102
21,377,0.272594
21,378,0.214036
21,379,0.221788
21,380,0.19839
21,381,0.19994
21,382,0.241452
21,383,0.248278
21,384,0.237811
21,385,0.224856
21,386,0.254217
21,387,0.231367
21,388,0.260301
21,389,0.199777
21,390,0.242721
21,391,0.251911
21,392,0.199827
21,393,0.242192
21,394,0.209759
21,395,0.222691
21,396,0.25968
21,397,0.209905
21,398,0.247149
21,399,0.218555
21,400,0.200674
21,401,0.221371
21,402,0.231533
21,403,0.219415
21,404,0.210458
21,405,0.21374
21,406,0.23397
21,407,0.22279
21,408,0.206464
21,409,0.250828
21,410,0.235236
21,411,0.238002
21,412,0.229729
21,413,0.241903
21,414,0.22567
21,415,0.24517
21,416,0.207259
21,417,0.234292
21,418,0.195586
21,419,0.240385
21,420,0.278949
21,421,0.225448
21,422,0.214554
21,423,0.231815
21,424,0.222743
21,425,0.236656
21,426,0.231183
21,427,0.227931
21,428,0.190033
21,429,0.180043
21,430,0.211742
21,431,0.236856
21,432,0.275532
21,433,0.220114
21,434,0.243119
21,435,0.244381
21,436,0.22882
21,437,0.240718
21,438,0.271256
21,439,0.212548
21,440,0.217507
21,441,0.252022
21,442,0.209245
21,443,0.226952
21,444,0.217735
21,445,0.220018
21,446,0.231412
21,447,0.224765
21,448,0.204
21,449,0.217733
21,450,0.222202
21,451,0.234833
21,452,0.198954
21,453,0.215357
21,454,0.205708
21,455,0.232276
21,456,0.217338
21,457,0.240837
21,458,0.260342
21,459,0.23761
21,460,0.214403
21,461,0.229154
21,462,0.190775
21,463,0.233302
21,464,0.215579
21,465,0.21825
21,466,0.199867
21,467,0.239251
21,468,0.229514
21,469,0.243247
21,470,0.208121
21,471,0.197619
21,472,0.215104
21,473,0.212539
21,474,0.208129
21,475,0.25202
21,476,0.232058
21,477,0.220269
21,478,0.208152
21,479,0.223432
21,480,0.242057
21,481,0.232213
21,482,0.26283
21,483,0.238619
21,484,0.26072
21,485,0.200895
21,486,0.210001
21,487,0.220819
21,488,0.214668
21,489,0.278124
21,490,0.250314
21,491,0.213138
21,492,0.193275
21,493,0.218572
21,494,0.228926
21,495,0.192439
21,496,0.226832
21,497,0.240299
21,498,0.226366
21,499,0.215683
21,500,0.196428
21,501,0.21698
21,502,0.206892
21,503,0.245586
21,504,0.257011
21,505,0.218367
21,506,0.182456
21,507,0.227912
21,508,0.212859
21,509,0.204176
21,510,0.203048
21,511,0.209797
21,512,0.18924
21,513,0.234458
21,514,0.261091
21,515,0.24184
21,516,0.231872
21,517,0.231665
21,518,0.232395
21,519,0.213054
21,520,0.250882
21,521,0.237277
21,522,0.200917
21,523,0.227797
21,524,0.207085
21,525,0.211946
21,526,0.231609
21,527,0.203811
21,528,0.238057
21,529,0.235148
21,530,0.214657
21,531,0.208727
21,532,0.224925
21,533,0.247534
21,534,0.260386
21,535,0.242039
21,536,0.214871
21,537,0.195385
21,538,0.25429
21,539,0.217826
21,540,0.223154
21,541,0.206104
21,542,0.227134
21,543,0.228834
21,544,0.256893
21,545,0.219106
21,546,0.259199
21,547,0.261545
21,548,0.240978
21,549,0.232912
21,550,0.200087
21,551,0.251442
21,552,0.210491
21,553,0.223188
21,554,0.214978
21,555,0.24039
21,556,0.240564
21,557,0.216599
21,558,0.2325
21,559,0.309116
21,560,0.27735
21,561,0.240398
21,562,0.260231
21,563,0.22071
21,564,0.258663
21,565,0.247682
21,566,0.206795
21,567,0.222735
21,568,0.206383
21,569,0.214707
21,570,0.224217
21,571,0.245319
21,572,0.24444
21,573,0.224531
21,574,0.200102
21,575,0.246932
21,576,0.195542
21,577,0.201427
21,578,0.209734
21,579,0.19934
21,580,0.31757
21,581,0.199735
21,582,0.24641
21,583,0.22959
21,584,0.234816
21,585,0.193462
21,586,0.217876
21,587,0.279931
21,588,0.231523
21,589,0.242606
21,590,0.219913
21,591,0.238848
21,592,0.232688
21,593,0.212042
21,594,0.235191
21,595,0.217059
21,596,0.199793
21,597,0.238191
21,598,0.212783
21,599,0.222334
21,600,0.232499
21,601,0.221567
21,602,0.216093
21,603,0.239184
21,604,0.250076
21,605,0.210482
21,606,0.211496
21,607,0.261284
21,608,0.237806
21,609,0.227239
21,610,0.217941
21,611,0.272153
21,612,0.21838
21,613,0.262835
21,614,0.2451
21,615,0.211588
21,616,0.200107
21,617,0.23032
21,618,0.210407
21,619,0.218252
21,620,0.222419
21,621,0.217023
21,622,0.221266
21,623,0.216787
21,624,0.212487
21,625,0.258937
21,626,0.215102
21,627,0.236129
21,628,0.211489
21,629,0.192584
21,630,0.202491
21,631,0.196917
21,632,0.225619
21,633,0.246511
21,634,0.22517
21,635,0.201478
21,636,0.222598
21,637,0.257782
21,638,0.236995
21,639,0.23397
21,640,0.204673
21,641,0.211084
21,642,0.20769
21,643,0.247391
21,644,0.179752
21,645,0.218439
21,646,0.24038
21,647,0.195825
21,648,0.216698
21,649,0.224595
21,650,0.200348
21,651,0.252237
21,652,0.222687
21,653,0.244054
21,654,0.220403
21,655,0.24535
21,656,0.1961
21,657,0.223521
21,658,0.19723
21,659,0.228808
21,660,0.23523
21,661,0.217395
21,662,0.234117
21,663,0.224009
21,664,0.197519
21,665,0.272051
21,666,0.219811
21,667,0.269164
21,668,0.247068
21,669,0.24501
21,670,0.163286
21,671,0.235863
21,672,0.232869
21,673,0.243482
21,674,0.23015
21,675,0.242413
21,676,0.216395
21,677,0.209421
21,678,0.223948
21,679,0.217898
21,680,0.241369
21,681,0.222664
21,682,0.259346
21,683,0.211504
21,684,0.213021
21,685,0.23323
21,686,0.219418
21,687,0.202718
21,688,0.235039
21,689,0.214051
21,690,0.226637
21,691,0.252647
21,692,0.2442
21,693,0.223598
21,694,0.24232
21,695,0.238821
21,696,0.235625
21,697,0.220216
21,698,0.212926
21,699,0.236051
21,700,0.269856
21,701,0.200743
21,702,0.245335
21,703,0.206367
21,704,0.250178
21,705,0.241553
21,706,0.220776
21,707,0.227406
21,708,0.21892
21,709,0.222972
21,710,0.206997
21,711,0.257432
21,712,0.27455
21,713,0.212523
21,714,0.242262
21,715,0.215071
21,716,0.227041
21,717,0.23685
21,718,0.223991
21,719,0.218263
21,720,0.197645
21,721,0.233746
21,722,0.204645
21,723,0.240046
21,724,0.214151
21,725,0.238038
21,726,0.185824
21,727,0.214734
21,728,0.221451
21,729,0.1913
21,730,0.268549
21,731,0.259774
21,732,0.228113
21,733,0.246938
21,734,0.228883
21,735,0.199736
21,736,0.252066
21,737,0.25977
21,738,0.239495
21,739,0.209184
21,740,0.217522
21,741,0.221638
21,742,0.250957
21,743,0.204646
21,744,0.224789
21,745,0.177782
21,746,0.226935
21,747,0.241122
21,748,0.259935
21,749,0.211823
21,750,0.267354
21,751,0.232061
21,752,0.279464
21,753,0.243807
21,754,0.202499
21,755,0.2315
21,756,0.240529
21,757,0.216225
21,758,0.237683
21,759,0.217491
21,760,0.266491
21,761,0.218339
21,762,0.22676
21,763,0.248895
21,764,0.244296
21,765,0.253656
21,766,0.283831
21,767,0.203777
21,768,0.24218
21,769,0.227233
21,770,0.256064
21,771,0.226977
21,772,0.227497
21,773,0.219984
21,774,0.223478
21,775,0.210638
21,776,0.234548
21,777,0.191032
21,778,0.308979
21,779,0.206715
21,780,0.225396
21,781,0.18058
21,782,0.234908
21,783,0.218415
21,784,0.248032
21,785,0.223599
21,786,0.214556
21,787,0.205939
21,788,0.173192
21,789,0.261206
21,790,0.231745
21,791,0.237404
21,792,0.243131
21,793,0.201411
21,794,0.224788
21,795,0.231022
21,796,0.208491
21,797,0.219444
21,798,0.243361
21,799,0.263137
21,800,0.224417
21,801,0.232842
21,802,0.255631
21,803,0.239481
21,804,0.231505
21,805,0.238707
21,806,0.22558
21,807,0.219165
21,808,0.237401
21,809,0.243568
21,810,0.246782
21,811,0.205421
21,812,0.23167
21,813,0.267885
21,814,0.234664
21,815,0.256361
21,816,0.22416
21,817,0.197542
21,818,0.221935
21,819,0.225324
21,820,0.245313
21,821,0.223562
21,822,0.232195
21,823,0.235062
21,824,0.219883
21,825,0.228961
21,826,0.255766
21,827,0.215284
21,828,0.225151
21,829,0.199068
21,830,0.241176
21,831,0.232041
21,832,0.24011
21,833,0.250386
21,834,0.207904
21,835,0.23321
21,836,0.243815
21,837,0.250929
21,838,0.230181
21,839,0.208284
21,840,0.192697
21,841,0.22921
21,842,0.209148
21,843,0.232489
21,844,0.247196
21,845,0.236443
21,846,0.216889
21,847,0.25191
21,848,0.226557
21,849,0.220162
21,850,0.213707
21,851,0.234503
21,852,0.16653
21,853,0.200044
21,854,0.224638
21,855,0.256454
21,856,0.20893
21,857,0.219597
21,858,0.224487
21,859,0.257215
21,860,0.226134
21,861,0.226217
21,862,0.236205
21,863,0.212329
21,864,0.212356
21,865,0.248727
21,866,0.26269
21,867,0.241593
21,868,0.2612
21,869,0.217954
21,870,0.226811
21,871,0.255719
21,872,0.24781
21,873,0.29611
21,874,0.234147
21,875,0.275498
21,876,0.231711
21,877,0.235836
21,878,0.265436
21,879,0.211364
21,880,0.217341
21,881,0.23674
21,882,0.259254
21,883,0.241754
21,884,0.21598
21,885,0.223636
21,886,0.262418
21,887,0.227517
21,888,0.223894
21,889,0.265444
21,890,0.246749
21,891,0.213455
21,892,0.252287
21,893,0.254269
21,894,0.241134
21,895,0.243743
21,896,0.25782
21,897,0.241854
21,898,0.211742
21,899,0.217496
21,900,0.208022
21,901,0.238002
21,902,0.221387
21,903,0.26944
21,904,0.252363
21,905,0.215398
21,906,0.239993
21,907,0.238987
21,908,0.224242
21,909,0.231978
21,910,0.241883
21,911,0.235785
21,912,0.28115
21,913,0.247272
21,914,0.270746
21,915,0.238814
21,916,0.218136
21,917,0.269801
21,918,0.198552
21,919,0.236407
21,920,0.217671
21,921,0.222282
21,922,0.222015
21,923,0.190757
21,924,0.270055
21,925,0.227029
21,926,0.25481
21,927,0.213185
21,928,0.186943
21,929,0.23185
21,930,0.211728
21,931,0.232812
21,932,0.23495
21,933,0.237069
21,934,0.225536
21,935,0.207501
21,936,0.208075
21,937,0.263555
21,938,0.223874
21,939,0.227803
21,940,0.231373
21,941,0.20163
21,942,0.240245
21,943,0.235567
21,944,0.22089
21,945,0.212524
21,946,0.22518
21,947,0.232086
21,948,0.253734
21,949,0.227909
21,950,0.259268
21,951,0.222538
21,952,0.219775
21,953,0.278133
21,954,0.225953
21,955,0.204387
21,956,0.236869
21,957,0.230884
21,958,0.213695
21,959,0.228833
21,960,0.219787
21,961,0.235175
21,962,0.219144
21,963,0.205864
21,964,0.268947
21,965,0.207582
21,966,0.218978
21,967,0.20564
21,968,0.225868
21,969,0.242377
21,970,0.24959
21,971,0.171341
21,972,0.241083
21,973,0.239186
21,974,0.242623
21,975,0.234868
21,976,0.223752
21,977,0.214492
21,978,0.199533
21,979,0.230935
21,980,0.224455
21,981,0.224985
21,982,0.215533
21,983,0.23689
21,984,0.193998
21,985,0.229801
21,986,0.236184
21,987,0.21707
21,988,0.279222
21,989,0.213933
21,990,0.233037
21,991,0.228752
21,992,0.240049
21,993,0.203707
21,994,0.239378
21,995,0.229842
21,996,0.199182
21,997,0.227478
21,998,0.247717
21,999,0.207672
21,1000,0.211347
21,1001,0.248024
21,1002,0.240655
21,1003,0.195329
21,1004,0.252871
21,1005,0.220382
21,1006,0.188192
21,1007,0.24319
21,1008,0.219009
21,1009,0.265523
21,1010,0.192264
21,1011,0.200905
21,1012,0.206204
21,1013,0.239987
21,1014,0.235384
21,1015,0.23694
21,1016,0.23231
21,1017,0.190315
21,1018,0.231028
21,1019,0.203694
21,1020,0.252015
21,1021,0.215753
21,1022,0.214846
21,1023,0.201867
21,1024,0.236244
21,1025,0.229785
21,1026,0.245506
21,1027,0.219946
21,1028,0.20213
21,1029,0.233457
21,1030,0.270606
21,1031,0.22775
21,1032,0.246317
21,1033,0.249948
21,1034,0.214247
21,1035,0.20258
21,1036,0.200989
21,1037,0.256085
21,1038,0.208702
21,1039,0.228397
21,1040,0.238736
21,1041,0.212721
21,1042,0.217342
21,1043,0.171406
21,1044,0.233403
21,1045,0.20704
21,1046,0.209259
21,1047,0.233425
21,1048,0.203916
21,1049,0.255424
21,1050,0.228363
21,1051,0.236066
21,1052,0.257069
21,1053,0.243476
21,1054,0.255993
21,1055,0.229692
21,1056,0.226639
21,1057,0.207944
21,1058,0.216126
21,1059,0.223348
21,1060,0.235737
21,1061,0.221029
21,1062,0.192143
21,1063,0.188951
21,1064,0.230818
21,1065,0.230746
21,1066,0.204806
21,1067,0.219797
21,1068,0.215083
21,1069,0.224624
21,1070,0.21562
21,1071,0.210983
21,1072,0.205861
21,1073,0.232324
21,1074,0.218729
21,1075,0.214212
21,1076,0.228757
21,1077,0.261987
21,1078,0.212313
21,1079,0.251063
21,1080,0.218921
21,1081,0.266717
21,1082,0.236592
21,1083,0.226163
21,1084,0.218421
21,1085,0.214013
21,1086,0.22594
21,1087,0.218361
21,1088,0.247753
21,1089,0.227225
21,1090,0.210757
21,1091,0.204532
21,1092,0.217488
21,1093,0.281046
21,1094,0.217691
21,1095,0.238587
21,1096,0.227149
21,1097,0.208769
21,1098,0.212081
21,1099,0.231406
21,1100,0.29932
21,1101,0.229172
21,1102,0.277965
21,1103,0.2241
21,1104,0.237469
21,1105,0.219409
21,1106,0.197624
21,1107,0.212205
21,1108,0.22339
21,1109,0.215427
21,1110,0.254772
21,1111,0.252811
21,1112,0.239071
21,1113,0.240032
21,1114,0.214694
21,1115,0.272905
21,1116,0.234822
21,1117,0.235728
21,1118,0.226386
21,1119,0.234749
21,1120,0.235151
21,1121,0.206869
21,1122,0.226078
21,1123,0.215294
21,1124,0.219973
21,1125,0.207262
21,1126,0.212386
21,1127,0.256688
21,1128,0.24112
21,1129,0.218888
21,1130,0.228267
21,1131,0.257918
21,1132,0.211951
21,1133,0.260544
22,0,0.203727
22,1,0.209646
22,2,0.200507
22,3,0.237328
22,4,0.237936
22,5,0.252427
22,6,0.227751
22,7,0.176623
22,8,0.259012
22,9,0.235063
22,10,0.244646
22,11,0.218991
22,12,0.230656
22,13,0.239066
22,14,0.237165
22,15,0.22766
22,16,0.193221
22,17,0.212629
22,18,0.225296
22,19,0.208269
22,20,0.241966
22,21,0.208308
22,22,0.215529
22,23,0.219574
22,24,0.239322
22,25,0.223206
22,26,0.243963
22,27,0.210646
22,28,0.21814
22,29,0.256243
22,30,0.220869
22,31,0.211395
22,32,0.208114
22,33,0.202269
22,34,0.232223
22,35,0.190633
22,36,0.230456
22,37,0.221985
22,38,0.226311
22,39,0.21916
22,40,0.227074
22,41,0.21502
22,42,0.205745
22,43,0.190913
22,44,0.21946
22,45,0.208002
22,46,0.236651
22,47,0.236606
22,48,0.218052
22,49,0.216397
22,50,0.207753
22,51,0.237263
22,52,0.217113
22,53,0.221991
22,54,0.202617
22,55,0.250079
22,56,0.291098
22,57,0.230232
22,58,0.24654
22,59,0.238421
22,60,0.26812
22,61,0.24398
22,62,0.236713
22,63,0.212743
22,64,0.227559
22,65,0.19281
22,66,0.199941
22,67,0.236023
22,68,0.256668
22,69,0.217061
22,70,0.214246
22,71,0.236938
22,72,0.232179
22,73,0.220452
22,74,0.218523
22,75,0.208311
22,76,0.240977
22,77,0.249437
22,78,0.24092
22,79,0.218137
22,80,0.24779
22,81,0.235133
22,82,0.21372
22,83,0.24948
22,84,0.210006
22,85,0.22758
22,86,0.240558
22,87,0.240065
22,88,0.224517
22,89,0.228686
22,90,0.222677
22,91,0.20726
22,92,0.247368
22,93,0.217313
22,94,0.227844
22,95,0.235287
22,96,0.213129
22,97,0.229317
22,98,0.227598
22,99,0.26076
22,100,0.230736
22,101,0.23839
22,102,0.223889
22,103,0.214151
22,104,0.217519
22,105,0.210574
22,106,0.248743
22,107,0.220219
22,108,0.252604
22,109,0.209544
22,110,0.208901
22,111,0.205946
22,112,0.208074
22,113,0.215148
22,114,0.227472
22,115,0.254827
22,116,0.21751
22,117,0.244969
22,118,0.262963
22,119,0.216871
22,120,0.202686
22,121,0.202284
22,122,0.201565
22,123,0.24534
22,124,0.198647
22,125,0.216247
22,126,0.228985
22,127,0.277678
22,128,0.23781
22,129,0.223706
22,130,0.232576
22,131,0.252884
22,132,0.223911
22,133,0.20535
22,134,0.270477
22,135,0.230191
22,136,0.252485
22,137,0.2352
22,138,0.24989
22,139,0.228154
22,140,0.259554
22,141,0.204629
22,142,0.226546
22,143,0.197016
22,144,0.266281
22,145,0.234505
22,146,0.236906
22,147,0.217962
22,148,0.217907
22,149,0.206686
22,150,0.211495
22,151,0.240589
22,152,0.212824
22,153,0.262997
22,154,0.242014
22,155,0.246724
22,156,0.206686
22,157,0.210777
22,158,0.244345
22,159,0.259993
22,160,0.230929
22,161,0.237625
22,162,0.207901
22,163,0.225947
22,164,0.205468
22,165,0.225927
22,166,0.212481
22,167,0.218065
22,168,0.24291
22,169,0.196375
22,170,0.206969
22,171,0.225633
22,172,0.190587
22,173,0.259176
22,174,0.251073
22,175,0.204703
22,176,0.223103
22,177,0.240547
22,178,0.203281
22,179,0.213137
22,180,0.21571
22,181,0.240064
22,182,0.208269
22,183,0.24954
22,184,0.249267
22,185,0.250632
22,186,0.25753
22,187,0.220465
22,188,0.258484
22,189,0.235401
22,190,0.218573
22,191,0.206686
22,192,0.243058
22,193,0.212854
22,194,0.227834
22,195,0.210369
22,196,0.222567
22,197,0.225415
22,198,0.203419
22,199,0.252383
22,200,0.227528
22,201,0.22075
22,202,0.210219
22,203,0.199217
22,204,0.209987
22,205,0.204842
22,206,0.201696
22,207,0.224021
22,208,0.212738
22,209,0.209097
22,210,0.207714
22,211,0.222585
22,212,0.206071
22,213,0.232723
22,214,0.251887
22,215,0.214161
22,216,0.25643
22,217,0.189053
22,218,0.223711
22,219,0.247824
22,220,0.234232
22,221,0.223527
22,222,0.223496
22,223,0.21231
22,224,0.270298
22,225,0.197912
22,226,0.269007
22,227,0.244129
22,228,0.244363
22,229,0.210299
22,230,0.216901
22,231,0.206496
22,232,0.241049
22,233,0.250233
22,234,0.226422
22,235,0.227372
22,236,0.21678
22,237,0.243319
22,238,0.224038
22,239,0.22652
22,240,0.198021
22,241,0.247729
22,242,0.25888
22,243,0.210828
22,244,0.223313
22,245,0.229765
22,246,0.176711
22,247,0.247827
22,248,0.2323
22,249,0.223738
22,250,0.226466
22,251,0.184765
22,252,0.198456
22,253,0.228583
22,254,0.21184
22,255,0.198229
22,256,0.206262
22,257,0.226355
22,258,0.199603
22,259,0.22356
22,260,0.255487
22,261,0.245569
22,262,0.232656
22,263,0.219322
22,264,0.235604
22,265,0.205648
22,266,0.209927
22,267,0.213901
22,268,0.223632
22,269,0.248751
22,270,0.186372
22,271,0.260519
22,272,0.211502
22,273,0.223463
22,274,0.193461
22,275,0.213498
22,276,0.216785
22,277,0.241279
22,278,0.236817
22,279,0.197228
22,280,0.277915
22,281,0.247506
22,282,0.231913
22,283,0.237095
22,284,0.239119
22,285,0.232968
22,286,0.211803
22,287,0.250632
22,288,0.240784
22,289,0.214297
22,290,0.219219
22,291,0.215805
22,292,0.243024
22,293,0.191268
22,294,0.20962
22,295,0.256263
22,296,0.213511
22,297,0.300919
22,298,0.234511
22,299,0.19165
22,300,0.223533
22,301,0.204154
22,302,0.197488
22,303,0.222772
22,304,0.213
22,305,0.238373
22,306,0.22031
22,307,0.224435
22,308,0.244436
22,309,0.280225
22,310,0.233179
22,311,0.249359
22,312,0.21379
22,313,0.226208
22,314,0.251559
22,315,0.229943
22,316,0.225207
22,317,0.220598
22,318,0.208944
22,319,0.229637
22,320,0.235988
22,321,0.201129
22,322,0.216299
22,323,0.232637
22,324,0.302631
22,325,0.237823
22,326,0.224617
22,327,0.20992
22,328,0.21586
22,329,0.190674
22,330,0.235844
22,331,0.200689
22,332,0.206107
22,333,0.271672
22,334,0.219596
22,335,0.213133
22,336,0.234936
22,337,0.22673
22,338,0.232348
22,339,0.261897
22,340,0.202447
22,341,0.196067
22,342,0.252417
22,343,0.237636
22,344,0.258837
22,345,0.179746
22,346,0.234855
22,347,0.255903
22,348,0.250301
22,349,0.199988
22,350,0.234386
22,351,0.241624
22,352,0.210509
22,353,0.219156
22,354,0.258823
22,355,0.209451
22,356,0.208085
22,357,0.210207
22,358,0.243902
22,359,0.217237
22,360,0.223847
22,361,0.23345
22,362,0.240205
22,363,0.223545
22,364,0.208128
22,365,0.247056
22,366,0.260614
22,367,0.195336
22,368,0.24119
22,369,0.229817
22,370,0.248927
22,371,0.219976
22,372,0.235118
22,373,0.241064
22,374,0.245747
22,375,0.209672
22,376,0.192763
22,377,0.248941
22,378,0.190173
22,379,0.230057
22,380,0.162183
22,381,0.234199
22,382,0.24717
22,383,0.238747
22,384,0.232103
22,385,0.191148
22,386,0.242164
22,387,0.207562
22,388,0.248517
22,389,0.235437
22,390,0.246098
22,391,0.201036
22,392,0.238354
22,393,0.216786
22,394,0.199552
22,395,0.23398
22,396,0.231455
22,397,0.223282
22,398,0.24344
22,399,0.234034
22,400,0.228143
22,401,0.245977
22,402,0.203566
22,403,0.206531
22,404,0.244686
22,405,0.230114
22,406,0.21715
22,407,0.210696
22,408,0.256284
22,409,0.217891
22,410,0.218684
22,411,0.25696
22,412,0.22699
22,413,0.205291
22,414,0.256542
22,415,0.208619
22,416,0.22621
22,417,0.217829
22,418,0.218176
22,419,0.258162
22,420,0.223771
22,421,0.267673
22,422,0.243391
22,423,0.235034
22,424,0.222086
22,425,0.200957
22,426,0.228851
22,427,0.191404
22,428,0.227309
22,429,0.216908
22,430,0.202584
22,431,0.251925
22,432,0.212637
22,433,0.236464
22,434,0.223822
22,435,0.237403
22,436,0.198242
22,437,0.202231
22,438,0.195489
22,439,0.235076
22,440,0.215017
22,441,0.22978
22,442,0.214611
22,443,0.21116
22,444,0.224828
22,445,0.237915
22,446,0.238577
22,447,0.246694
22,448,0.233078
22,449,0.270368
22,450,0.231949
22,451,0.224074
22,452,0.237749
22,453,0.199485
22,454,0.219377
22,455,0.271666
22,456,0.232307
22,457,0.208601
22,458,0.213274
22,459,0.241334
22,460,0.229743
22,461,0.252002
22,462,0.234678
22,463,0.225202
22,464,0.220411
22,465,0.229804
22,466,0.20806
22,467,0.242446
22,468,0.204065
22,469,0.213066
22,470,0.229161
22,471,0.244861
22,472,0.247464
22,473,0.228832
22,474,0.243206
22,475,0.238717
22,476,0.229567
22,477,0.24507
22,478,0.239028
22,479,0.199012
22,480,0.243358
22,481,0.231345
22,482,0.232839
22,483,0.201481
22,484,0.203401
22,485,0.219098
22,486,0.26023
22,487,0.213414
22,488,0.215792
22,489,0.244478
22,490,0.225824
22,491,0.233329
22,492,0.206608
22,493,0.266935
22,494,0.199573
22,495,0.232705
22,496,0.209384
